id,chat,message_id,date,url,views,reaction_count,reaction_breakdown,text,sender_id,topics
harzverteidigen:353,harzverteidigen,353,2025-09-04T08:55:14+00:00,https://t.me/harzverteidigen/353,662,0,{},,-1002177792482,[]
harzverteidigen:352,harzverteidigen,352,2025-09-04T08:55:14+00:00,https://t.me/harzverteidigen/352,698,21,"{""🤣"": 15, ""🤡"": 4, ""🔥"": 1, ""😍"": 1}","🤡 Ok, also diese da wollen diese da verbieten.

🌊 KANAL STURMZEICHEN - @sturmzeichen",-1002177792482,['ideological texts']
harzverteidigen:351,harzverteidigen,351,2025-09-02T18:25:22+00:00,https://t.me/harzverteidigen/351,3804,32,"{""🤬"": 27, ""🤡"": 2, ""❤"": 1, ""👎"": 1, ""🔥"": 1}","💥 Zeugenaufruf – Vorfall am Bahnhof Halberstadt

Heute, gegen 15:00 Uhr, kam es im Bereich des Bahnhofstunnels in Halberstadt zu einem Vorfall, bei dem eine junge, schwangere Frau belästigt wurde.

Die Frau wurde von einem Mann verfolgt, der ihr bis zu ihrem Auto nachstellte und versuchte, in das Fahrzeug einzusteigen. Die Betroffene konnte rechtzeitig die Türen verriegeln und sich in Sicherheit bringen.

Beschreibung der Person:
 • männlich
 • ca. Mitte bis Ende 20 Jahre alt
 • schlanke Statur
 • schwarze Hautfarbe
 • bekleidet mit dunkelgrünem Pullover und dunkler Jeans

⚠️ Zeugen, die den Vorfall beobachtet haben oder Hinweise zur Person geben können, werden dringend gebeten, sich zu melden.

Folgt uns auf:
🔹 Telegram
🔹 Instagram
🔹 TikTok",-1002177792482,['street actions']
harzverteidigen:350,harzverteidigen,350,2025-08-31T13:55:04+00:00,https://t.me/harzverteidigen/350,946,19,"{""👍"": 12, ""👌"": 7}","🕯Trauermarsch für Liana in Leinefelde

Im Gedenken an die 16-jährige Liana, die von einem abgelehnten Asylbewerber vor einen Zug gestoßen wurde, rufen Thorsten Heise (HEIMAT) und die Bewegung FREIES THÜRINGEN zu einem Trauermarsch in Leinefelde auf.

 📆Wann? Montag, 1. September, 19 Uhr
 📍Wo?      Leinefelde, Eichsfeld

Dieser überparteiliche Marsch setzt ein Zeichen gegen Gewalt durch illegal eingereiste, abschiebepflichtige Migranten und ehrt Lianas Andenken. 

Patrioten wie Martin Sellner und Björn Höcke (AfD), letzterer lebt im Eichsfeld, sind eingeladen, sich anzuschließen.

📌Kommt zahlreich, um gemeinsam ein starkes Signal für Gerechtigkeit und Sicherheit zu setzen!

#Trauermarsch #Liana #Eichsfeld #Gerechtigkeit",-1002177792482,['ideological texts']
harzverteidigen:349,harzverteidigen,349,2025-08-30T09:39:30+00:00,https://t.me/harzverteidigen/349,909,23,"{""❤"": 16, ""👍"": 6, ""👌"": 1}","🗞 Ein außergewöhnlicher Kommentar aus der Mainstreampresse

✅ Marla ist es gelungen, ein ganzes System, das von den Linken installiert wurde, auf den Kopf zu stellen
✅ Die Medien haben sich blamiert
✅ Kreativität und Satire gibt es nicht mehr bei Böhmermann, sondern bei der politischen Rechten
✅ ""Wenn die ganze Aktion nicht so zynisch wäre, könnte man fast sagen: Chapeau, Frau Liebich!""

https://www.berliner-zeitung.de/mensch-metropole/marla-svenja-liebich-links-hat-sich-blamiert-neonazi-frau-mit-schnurrbart-triumphiert-li.2352899",-1002177792482,['ideological texts']
harzverteidigen:348,harzverteidigen,348,2025-08-29T19:13:10+00:00,https://t.me/harzverteidigen/348,882,25,"{""🤣"": 22, ""👎"": 2, ""🥰"": 1}","EIL: Marla-Svenja Liebich hat Deutschland verlassen und tritt die Haftstrafe nicht an!

Während ein bundesweites Medienaufgebot vor der Chemnitzer JVA wartet, wurde soeben eine Audionachricht von Marla-Svenja Liebich bekannt, in der die Widerstandsveteranin mitteilt, die Bundesrepublik verlassen zu haben und die Haftstrafe nicht anzutreten - was von den Demonstranten  mit Applaus quittiert wurde, denn die Forderung ""Free Marla"" scheint sich vorerst erfüllt zu haben.

Hier exklusiv die Audionachricht von Marla-Svenja Liebich!

FREIE SACHSEN: Folgt uns für alle Nachrichten und Informationen bei Telegram! https://t.me/freiesachsen",-1002177792482,['media & information']
harzverteidigen:347,harzverteidigen,347,2025-08-29T18:51:12+00:00,https://t.me/harzverteidigen/347,778,26,"{""👍"": 19, ""🤡"": 4, ""🥰"": 3}","💪 Auch Aktivisten aus dem Harz sind heute in Chemnitz bei der Kundgebung vor dem Frauengefängnis, wo heute Marla Svenja Liebich in Haft soll. Vor Ort trafen sie unsere Freunde von Balaclava Graphics mit einem schönen Transparent.

#freemarla

Folgt uns auf:
🔹 Telegram
🔹 Instagram
🔹 TikTok",-1002177792482,['media & information']
harzverteidigen:346,harzverteidigen,346,2025-08-27T16:33:56+00:00,https://t.me/harzverteidigen/346,1260,25,"{""👍"": 23, ""❤"": 1, ""👎"": 1}","Magdeburg - 23.08.2025

Folgt uns auf:
🔹 Telegram
🔹 Instagram
🔹 TikTok",-1002177792482,['national symbols']
harzverteidigen:345,harzverteidigen,345,2025-08-27T16:05:03+00:00,https://t.me/harzverteidigen/345,677,11,"{""❤"": 7, ""🤬"": 4}","❗️Anquatschversuch im Südharz ❗️

Heute gegen 15.45 Uhr kam es im Kreis ""Südharz"" zu einem Anquatschversuch gegenüber einem Kameraden.

Die Person wird wie folgt beschrieben:

170-175 cm groß
braune mittellange Haare 
Brille 
gestreiftes Tshirt und Jeans Hose 
etwa 30 Jahre alt

Es wurden Bilder von mehreren Personen und Objekten gezeigt und danach gefragt,was er mit diesen Personen/Objekten zu tun hätte.
Der Kamerad erwiderte darauf nur, daß er für so einen Blödsinn keine Zeit habe und ließ die Person stehen.

Im übrigen waren die Bilder zum Großteil von Facebook,was nicht auf ""privat"" gestellt war.

Macht solche Versuche des Staates öffentlich und lasst euch nicht davon einschüchtern.

Eure Wewelsburg Records Crew",-1002177792482,['elites & power']
harzverteidigen:344,harzverteidigen,344,2025-08-25T13:00:44+00:00,https://t.me/harzverteidigen/344,2487,10,"{""🤬"": 6, ""😢"": 3, ""🤣"": 1}","🤡 Kein Frühstück für die AfD: Der Kinderschutzbund Harz schließt Lokalpolitiker von Benefizveranstaltung aus

Der Schutz von Kindern ist ein Anliegen, das über alle parteipolitischen Lager hinweg einen hohen Stellenwert genießt – so weit, so gut. Merkwürdig nur, wenn gerade die Personen, die den Schutz der Jüngsten zu ihrer Hauptaufgabe gemacht haben, ihre politischen Vorlieben vor das Kindeswohl stellen. 

Was war passiert?

Der Kinderschutzbund Harzkreis e.V. hatte kürzlich ein Bürgerfrühstück in Wernigerode angekündigt, um Gelder für den wohltätigen Zweck zu sammeln. Zu dieser Veranstaltung hatten sich auch lokale Vertreter der AfD angekündigt. 

Der Vorstand des Kinderschutzbundes erteilte ihnen jedoch eine schriftliche Absage. Es gebe einen „Unvereinbarkeitsbeschluss“ des Vereins mit der AfD. Zudem sei das Anliegen des Kinderschutzbundes nicht mit der „politischen Haltung und dem Wertegerüst“ der Partei vereinbar.

Wenn linke Ideologen ihre eigenen Befindlichkeiten über das Gemeinwohl stellen, sind am Ende die Kinder die Leidtragenden. Wir fordern daher für die Zukunft eine Einbeziehung aller politischen Kräfte bei der gemeinnützigen Kinder- und Jugendhilfe, ohne ideologische Scheuklappen.

Folgt uns auf:
🔹 Telegram
🔹 Instagram
🔹 TikTok

---
https://www.volksstimme.de/lokal/wernigerode/kinderschutzbund-buergerfruhstuck-afd-ausschluss-harz-4102041",-1002177792482,['street actions']
harzverteidigen:343,harzverteidigen,343,2025-08-25T07:37:55+00:00,https://t.me/harzverteidigen/343,4707,0,{},,-1002177792482,[]
harzverteidigen:342,harzverteidigen,342,2025-08-25T07:37:55+00:00,https://t.me/harzverteidigen/342,5077,0,{},,-1002177792482,[]
harzverteidigen:341,harzverteidigen,341,2025-08-25T07:37:55+00:00,https://t.me/harzverteidigen/341,3876,31,"{""❤"": 20, ""👍"": 9, ""👌"": 2}","🇩🇪Magdeburg – 23.08.2025

Am Wochenende kamen in Magdeburg rund 400 nationale Aktivisten aus verschiedenen Regionen zusammen um gegen den CSD zu demonstrieren. Die Versammlung war von mehreren Redebeiträgen geprägt, unter anderem sprachen Thorsten Heise, Sven Skoda, eine junge Aktivistin sowie ein Vertreter von „Harz Verteidigen“. Thematisch ging es vor allem um Familie, Werte und den Stellenwert von Gemeinschaft.

Unsere Gruppe bildete dabei einen eigenen Block, unterstützt von befreundeten Teilnehmern. Ein geschlossenes und diszipliniertes Auftreten hat erneut gezeigt, wie wichtig Vorbildwirkung ist, um auch andere Menschen zu erreichen und mitzunehmen.

Zum Abschluss sorgte ein Auftritt von Phil, dem Sänger der Band FLAK, für einen stimmungsvollen Ausklang der Veranstaltung

Folgt uns auf:
🔹 Telegram
🔹 Instagram
🔹 TikTok",-1002177792482,['ideological texts']
harzverteidigen:340,harzverteidigen,340,2025-08-24T13:52:23+00:00,https://t.me/harzverteidigen/340,709,38,"{""🤣"": 23, ""👍"": 12, ""🤡"": 2, ""❤"": 1}","EIL: Söder flieht - Identitäre Bewegung besucht Sommer-Interview!

Dramatische Ereignisse in Berlin: Die ""Identitäre Bewegung"" unterbricht mit lauten ""Remigration""-Rufen das Sommer-Interview von CSU-Söder. Der ergreift die Flucht!

Während die Polizei bei der Störung des Weidel-Interviews nur zusah, eskaliert die Situation gegen den friedlichen Protest der Identitären, es kommt zu Festnahmen.

Ein erster Bericht: https://www.compact-online.de/remigration-soeder-interview-wird-abgebrochen/

FREIE SACHSEN: Folgt uns für alle Nachrichten und Informationen bei Telegram! https://t.me/freiesachsen",-1002177792482,['media & information']
harzverteidigen:339,harzverteidigen,339,2025-08-24T10:08:39+00:00,https://t.me/harzverteidigen/339,777,26,"{""❤"": 21, ""👍"": 5}","Heimat. Identität. Freiheit. 🏡 

Wir wünschen Ihnen einen schönen Sonntag! 😎",-1002177792482,['national symbols']
harzverteidigen:338,harzverteidigen,338,2025-08-24T07:59:30+00:00,https://t.me/harzverteidigen/338,2507,0,{},,-1002177792482,[]
harzverteidigen:337,harzverteidigen,337,2025-08-24T07:59:30+00:00,https://t.me/harzverteidigen/337,2377,0,{},,-1002177792482,[]
harzverteidigen:336,harzverteidigen,336,2025-08-24T07:59:30+00:00,https://t.me/harzverteidigen/336,2276,0,{},,-1002177792482,[]
harzverteidigen:335,harzverteidigen,335,2025-08-24T07:59:30+00:00,https://t.me/harzverteidigen/335,1965,35,"{""❤"": 23, ""👍"": 12}","🎒 Da einige Kameraden privat für die Demo in Magdeburg verhindert waren, ging es am Nachmittag in den Südharz zu einem gemeinsamen Ausflug in die Natur.

Auf dem Plan standen Sehenswürdigkeiten wie die Moltkewarte, einen Bergbaulehrpfad, und ein verlassenes Wasserwerk.

Ein Halt wurde bei einem Denkmal für unsere Helden beider Weltkriege gemacht.

Folgt uns auf:
🔹 Telegram
🔹 Instagram
🔹 TikTok",-1002177792482,['street actions']
harzverteidigen:334,harzverteidigen,334,2025-08-23T12:14:53+00:00,https://t.me/harzverteidigen/334,2144,51,"{""👍"": 45, ""❤"": 3, ""👌"": 2, ""👎"": 1}","23.08.2025  - Magdeburg

@harzverteidigen",-1002177792482,['electoral politics']
harzverteidigen:333,harzverteidigen,333,2025-08-23T05:59:31+00:00,https://t.me/harzverteidigen/333,606,28,"{""👍"": 27, ""🔥"": 1}","Sieg gegen Meldeauflagen und Betretungsverbote!

Um junge Patrioten davon abzuhalten, sich am Wochenende an Gegenprotesten zum CSD in Magdeburg zu beteiligen, erhielten am Donnerstag etwa 30 Betroffene Post von der Polizei. Meldeauflagen für den Tag der Demonstration, sowie Verbote, sich im Magdeburger Stadtgebiet aufzuhalten. Die Verbote wurden offenbar bewusst spät zugestellt, um ein gerichtliches Vorgehen zu erschweren. Doch diese Schikane wurde zu einem Eigentor.

Unverzüglich wurden durch die Rechtsanwaltskanzleien Kohlmann aus Chemnitz und Reinhart aus Halberstadt Eilanträge zu den Verwaltungsgerichten in Magdeburg und Halle eingereicht. Panisch begann die Polizei, offenbar von dieser Schnelligkeit überrascht, einzelne Bescheide selber aufzuheben, musste dafür von Haus zu Haus eilen, um den Betroffenen die Rücknahme persönlich zu übergeben. Soeben hat das Verwaltungsgericht Halle in einem Fall, in dem noch keine Bescheidrücknahme erfolgte, entschieden: Die verfügten Maßnahmen sind rechtswidrig und ein Angriff auf das Versammlungsgrundrecht. Die Polizei darf nicht versuchen, Patrioten durch Meldeauflagen oder Betretungsverbote von der Teilnahme an Demonstrationen abzuhalten.

Einmal mehr zeigt sich: Wehrt euch gegen solche Schikanen. Auch, wenn es kurzfristig scheint: Eilrechtsschutz funktioniert (fast) immer. Lasst euch keine Schikanen gefallen!

Michael Brück 🤝
Folgt doch meinem Telegramkanal 👇
@michaelbrueck90",-1002177792482,['street actions']
harzverteidigen:332,harzverteidigen,332,2025-08-22T16:06:59+00:00,https://t.me/harzverteidigen/332,646,26,"{""👌"": 18, ""❤"": 7, ""🔥"": 1}","Morgen alle nach Magdeburg!

Treffpunkt für die gemeinsame Anreise aus dem Harz um 10:30 Uhr am Bahnhof Halberstadt.

Folgt uns auf:
🔹 Telegram
🔹 Instagram
🔹 TikTok",-1002177792482,['street actions']
harzverteidigen:331,harzverteidigen,331,2025-08-21T18:10:35+00:00,https://t.me/harzverteidigen/331,633,11,"{""👍"": 10, ""❤"": 1}","17. Juni 1953: Volksaufstand in der DDR | Grimbart Studio 

Alfred Diener – ein einfacher Arbeiter, der zur Stimme eines ganzen Volkes wurde.
Mut gegen Panzer. Hoffnung gegen Unterdrückung.
Der Volksaufstand in der DDR – und die Geschichte eines Mannes, dessen Name 
zu oft vergessen wird.",-1002177792482,['ideological texts']
harzverteidigen:330,harzverteidigen,330,2025-08-21T14:46:42+00:00,https://t.me/harzverteidigen/330,528,18,"{""👍"": 17, ""🔥"": 1}","⚠️ Achtung: Polizei belästigt Nationalisten mit Aufenthaltsverboten und Meldeauflagen

Liegen die Nerven bei Polizei und Verwaltung vor unserer Demonstration so blank? 😉

Wir stufen die Bescheide als klar rechtswidrig ein und klagen im Eilverfahren, damit jeder aufrechte Deutsche die Möglichkeit hat am Sonnabend gemeinsam mit uns zu demonstrieren.

Wer Post und ein Aufenthaltsverbot von der Polizei bekommen hat, meldet sich >>HIER<<",-1002177792482,['ideological texts']
harzverteidigen:329,harzverteidigen,329,2025-08-20T14:32:54+00:00,https://t.me/harzverteidigen/329,1232,33,"{""👍"": 32, ""🤡"": 1}","🤝 Aus dem Harz wird es eine gemeinsame Anreise geben, Treffpunkt 10:30 Uhr am Halberstadt Bahnhof. 

Wir sehen uns auf der Straße!

Folgt uns auf:
🔹 Telegram
🔹 Instagram
🔹 TikTok",-1002177792482,['street actions']
harzverteidigen:328,harzverteidigen,328,2025-08-17T19:30:42+00:00,https://t.me/harzverteidigen/328,1986,34,"{""🔥"": 23, ""👍"": 6, ""👌"": 5}","🤝 Gemeinschaft – unser Fundament.

Mit über 20 Teilnehmern machten wir uns heute auf den Weg zum Kyffhäuser-Denkmal. Die Anreise verbanden wir mit einer kleinen Wanderung, die uns in kameradschaftlicher Atmosphäre zum Ziel führte. Am Denkmal selbst erhielten wir in einem Vortrag spannende Einblicke in die historische Bedeutung des Bauwerks. Deutlich wurde dabei, dass Geschichte nicht nur Vergangenheit ist, sondern Auftrag und Verantwortung für die Gegenwart.

Der Tag hat gezeigt:
Gemeinschaft ist mehr als nur ein Wort. Sie bedeutet Zusammenhalt, gegenseitige Unterstützung und das gemeinsame Erleben unserer Kultur und Werte.

Folgt uns auf:
🔹 Telegram
🔹 Instagram
🔹 TikTok",-1002177792482,['ideological texts']
harzverteidigen:327,harzverteidigen,327,2025-08-17T18:09:58+00:00,https://t.me/harzverteidigen/327,635,13,"{""👌"": 9, ""👎"": 4}","🎬 Hiermit präsentieren wir euch „Wie gesagt“ Folge #040 – Im Gespräch mit Moe von Balaclava Graphics 📹

In der Folge #040 spricht Alex mit Moe /  Balaclava Graphics. In ihrem Gespräch erläutern sie die Arbeit von Medienaktivisten, die in den letzten Jahren immer mehr an Bedeutung gewonnen hat. Wie es dazu gekommen ist, dass sich Moe dafür interessiert und warum er sein Hobby in die Bewegung einbringt.

Natürlich geht es auch um die negativen Seiten dieses undankbaren ""Jobs“, geprägt von Zensur und willkürlichen Account-Löschungen aufgrund abweichender Meinungen. Es wird ebenso erläutert, wie wichtig diese moderne Art der Propaganda geworden ist und wie die aktuelle Situation innerhalb der Bewegung aussieht. Wer mehr über die Arbeit erfahren möchte, sollte die neue Folge nicht verpassen.

👉 https://openyoutu.be/kYtxfVcPp7w?feature=shared

____
✅ Folgt ""Wie gesagt""
➡️ Auf Instagram
🎦 Bei Youtube
⏯ Bei Spotify
✉️ kontakt@wie-gesagt.info

----",-1002177792482,['media & information']
harzverteidigen:326,harzverteidigen,326,2025-08-17T09:13:02+00:00,https://t.me/harzverteidigen/326,582,30,"{""👌"": 15, ""😢"": 9, ""❤"": 6}","Die Stelle eingeebnet und verwaist, so groß die Furcht vor deinem Geist.

Sie dachten wenn keiner mehr dein Grabmal kennt - auch keiner mehr deinen Namen nennt.

Wollten dich löschen aus des Volkes Sinn - streuten deine Asche heimlich in den Wind.



Rudolf Hess
- unvergessen!",-1002177792482,['ideological texts']
harzverteidigen:325,harzverteidigen,325,2025-08-15T19:12:43+00:00,https://t.me/harzverteidigen/325,709,31,"{""👌"": 23, ""👍"": 8}","Wir wünschen einen guten Start in das Wochenende 💪

#jugendvoran
#aktivfürdeutschland

Folgt uns auf:
🔹 Telegram
🔹 Instagram
🔹 TikTok",-1002177792482,['national symbols']
harzverteidigen:324,harzverteidigen,324,2025-08-15T17:07:34+00:00,https://t.me/harzverteidigen/324,1329,27,"{""🤬"": 23, ""👌"": 4}","🤬 Amok-Araber von Magdeburg bekommt Zugang zu privaten Daten seiner Opfer 
 
Taleb Al Abdulmohsen, der im Dezember 2024 mit einem schwarzen Geländewagen über den Magdeburger Weihnachtsmarkt raste und dabei sechs Menschen tötete und 300 teils schwer verletzte, sitzt derzeit in Untersuchungshaft. Das scheint ihn aber nicht daran zu hindern, an die Adressen seiner Opfer zu gelangen. An gleich mehrere Geschädigte sendete er aus der Haft Briefe. Darin entschuldigte er sich teilweise, versuchte aber gleichzeitig mit wirren Verschwörungsphantasien seine Tat zu erklären. 

Nun hat der Amokfahrer sich auch an zahlreiche Medienvertreter gewandt. Auf handschriftlichen Zetteln übermittelte er unter anderem dem „Spiegel“ selbstverfaßte Gedichte und wirre Behauptungen über seine angeblich verfolgten Landsleute, mit der Bitte um Veröffentlichung. 

Diese Selbstinszenierung ist abgrundtief geschmacklos. Die wichtigere Frage muss jedoch lauten: Wie kommt ein Terrorist in der Haft an die Wohnadressen seiner Opfer? In den vergangenen Jahren wurden in westdeutschen Großstädten immer wieder Fälle bekannt, in denen Informationen aus Polizeikreisen an kriminelle Araberclans durchgestochen wurden, um diese vor Strafverfolgung zu schützen. Wurden die Opferadressen nun womöglich von Sympathisanten des Amokfahrers aus den Reihen der Justiz Sachsen-Anhalt weitergereicht? 

Wir von Harz Verteidigen fordern eine umfassende Aufklärung sowie echten Schutz für die Opfer von migrantischer Gewalt und Terror.

Folgt uns auf:
🔹 Telegram
🔹 Instagram
🔹 TikTok

---
https://www.spiegel.de/panorama/justiz/magdeburg-attentaeter-taleb-al-abdulmohsen-wendet-sich-an-medien-a-8327a8d6-a195-4b5e-9fed-c3dd5f3a183c",-1002177792482,['ideological texts']
harzverteidigen:323,harzverteidigen,323,2025-08-13T17:36:05+00:00,https://t.me/harzverteidigen/323,804,10,"{""❤"": 5, ""👍"": 3, ""🥰"": 1, ""👌"": 1}","Ötzi: Der Mann aus dem Eis | Grimbart Studio

Vor über 5.000 Jahren bricht er auf – durch Sturm, Kälte und Hunger.Sein Weg führt hoch in die Alpen.
Was er suchte, bleibt bis heute ein Rätsel.
Was er fand, war sein Ende.

Doch im Eis wartete er – bis wir ihn fanden.
Ötzi – Zeitzeuge einer vergessenen Welt.",-1002177792482,['media & information']
harzverteidigen:322,harzverteidigen,322,2025-08-13T16:00:33+00:00,https://t.me/harzverteidigen/322,766,11,"{""👍"": 11}","Heute, vor genau 64 Jahren, begann ein Kapitel deutscher Geschichte, das sich unauslöschlich in unser kollektives Gedächtnis eingebrannt hat: Der Bau der Berliner Mauer.

Auch wenn diese Mauer vor über drei Jahrzehnten gefallen ist, sind ihre Spuren bis heute spürbar – in unserer Sprache, in unseren Mentalitäten, in den ungleichen Lebensrealitäten und in unserem Selbstverständnis als eine Nation. Die Narben sind unsichtbar, aber sie prägen, wie wir miteinander umgehen und wie wir uns selbst sehen.

Folgt uns bei Telegram, denn wir vernetzen und informieren den Widerstand! Hier geht's zum Kanal: 
https://t.me/WiderstandinAktion 🥁",-1002177792482,['ideological texts']
harzverteidigen:321,harzverteidigen,321,2025-08-12T19:04:37+00:00,https://t.me/harzverteidigen/321,681,24,"{""👍"": 20, ""👎"": 3, ""🔥"": 1}","Moin ihr Rowdys

Wir möchten heute mal unsere bescheidene ""Reichweite"" nutzen,um euch über den Betreiber von @klebergegenlinks zu informieren.

Es gibt schon seit etlichen Monaten Beschwerden über ihn, daß Sachen zum einen nicht verschickt werden und zweitens nicht auf Nachrichten reagiert wird.
Wir haben das selber getestet und können es bestätigen.
Dieses kann durchaus mal passieren,gerade wenn man viele Bestellungen hat,trotzdem sollte man es schaffen innerhalb von zwei Tagen zu antworten,sonst braucht man keinen ""Versand"" betreiben.

Kurz gesagt er zieht eigene Leute ab und lässt sie dann hängen!!!

Kauft lieber euer Material bei @BalaclavaMoe, https://aktivde.com/ oder anderen Leuten,die zuverlässig und der Sache treu sind.

Eure Wewelsburg Records Crew 👌🏻",-1002177792482,['ideological texts']
harzverteidigen:320,harzverteidigen,320,2025-08-11T20:20:14+00:00,https://t.me/harzverteidigen/320,1127,26,"{""👌"": 19, ""👍"": 6, ""❤"": 1}","🎤Auch ein Vertreter unserer Gruppe wird in Magdeburg einen Redebeitrag halten.

🤝Aus Halberstadt wird es eine gemeinsame Anreise für Leute aus dem Harz geben, Treffpunkt 10:30 Uhr am Halberstadt Bahnhof.

Folgt uns auf:
🔹 Telegram
🔹 Instagram
🔹 TikTok",-1002177792482,['street actions']
harzverteidigen:319,harzverteidigen,319,2025-08-08T16:05:01+00:00,https://t.me/harzverteidigen/319,936,19,"{""🔥"": 13, ""👍"": 6}","Albert Leo Schlageter: Soldat im Kampf um Deutschland | Grimbart Studio

Nach dem Ersten Weltkrieg liegt Deutschland am Boden – besiegt, gedemütigt, besetzt.
Doch in den Ruinen einer verlorenen Nation finden sich Männer, die nicht alles verloren geben wollen.

Albert Leo Schlageter, Veteran, Idealist, Freiheitskämpfer, stellt sich den französischen Besatzern im Ruhrgebiet entgegen.
Sabotageakte, Mut und eiserner Wille machen ihn zum Symbol des Widerstands – und zum Ziel der Besatzungsmacht.

1923 wird er gefasst und hingerichtet.
Sein Tod – ein Mahnmal für jene, die auch in dunklen Zeiten nicht knien und bereit sind, zu Ihrer Meinung zu stehen.",-1002177792482,['elites & power']
harzverteidigen:318,harzverteidigen,318,2025-08-07T08:25:56+00:00,https://t.me/harzverteidigen/318,795,28,"{""👌"": 19, ""❤"": 4, ""👍"": 3, ""🥰"": 2}","Mädelsabend! 🥰🥷🎀

#Lukreta #saveeurope #patriotischeFrauen #keepyourstreetsclean 🧹 

•𝐃 𝐈 𝐒 𝐂 𝐋 𝐀 𝐈 𝐌 𝐄 𝐑•

𝐒 𝐀 𝐓 𝐈 𝐑 𝐄  unserer medialen Darstellung im Sinne der Kunstfreiheit.
𝐊 𝐄 𝐈 𝐍 𝐄  Aufforderung zur (oder Verherrlichung von) Sachbeschädigung oder Gewalt.
𝐒 𝐄 𝐋 𝐁 𝐒 𝐓 𝐕 𝐄 𝐑 𝐒 𝐓 𝐀 𝐄 𝐍 𝐃 𝐋 𝐈 𝐂 𝐇  haben wir unsere Sticker wieder rückstandsfrei entfernt - um die Sichtbarkeit linker Sticker nicht einzuschränken. 🌞",-1002177792482,['national symbols']
harzverteidigen:317,harzverteidigen,317,2025-08-06T16:23:45+00:00,https://t.me/harzverteidigen/317,704,0,{},,-1002177792482,[]
harzverteidigen:316,harzverteidigen,316,2025-08-06T16:23:45+00:00,https://t.me/harzverteidigen/316,759,6,"{""🤡"": 5, ""🤬"": 1}","Am Morgen des 6. August 1945, um 8:15 Uhr, verstummte die Welt für einen Augenblick – und ging dann in einem einzigen, alles verschlingenden Blitz unter.
Eine Stadt, erfüllt von Stimmen, von Kindern auf dem Weg zur Schule, von Müttern in den Küchen, von Männern bei der Arbeit – verwandelte sich innerhalb weniger Sekunden in ein brennendes Totenfeld.

Hiroshima – einst lebendig – wurde zum Symbol der totalen Zerstörung.
Ein Licht heller als tausend Sonnen – und zugleich finsterer als jede Nacht, die der Mensch bis dahin gekannt hatte.
Es war nicht der Schlag eines Schwertes, nicht das Dröhnen von Kanonen, nicht die Hand des einzelnen Soldaten – es war der kalte, entmenschlichte Triumph der Technik über das Leben.

🔥 Häuser verdampften.
🔥 Schatten von Menschen brannten sich in Mauern.
🔥 Körper lösten sich im Feuer auf, andere schleppten sich brennend durch die Straßen, während ihre Haut wie zerschmolzenes Wachs von ihnen tropfte.

Was blieb, war Stille – eine Stille, die lauter war als jedes Geschrei.
Eine Stille, in der das Herz der Menschheit selbst zu stocken schien.

Doch die wahre Tragödie von Hiroshima endet nicht im Rauch jener Stunden.
Sie lebt fort – in den Schreien der Überlebenden, in den Narben der Hibakusha, in der vererbten Angst vor dem, was der Mensch sich selbst antun kann.
Sie lebt fort in der bitteren Erkenntnis, dass die Zivilisation, die Poesie, die Musik, die Wissenschaft hervorgebracht hat – auch fähig ist, in einem einzigen Moment hunderttausend Leben zu vernichten.

Hiroshima ist kein Ort der Geschichte allein.
Es ist eine Mahnung für die Ewigkeit.
Eine Stadt, die einst unterging, um die Welt zu lehren, dass die Vernichtungskraft des Menschen nicht mehr im Blut und Schweiß der Schlachtfelder liegt – sondern im Knopfdruck, der Millionen Existenzen auslöschen kann.

Und so bleibt Hiroshima ein stiller Schrei:
Ein Schrei gegen die Hybris des Menschen.
Ein Schrei gegen die Logik des Krieges.
Ein Schrei, der uns zwingt, in den Ruinen nicht nur Asche zu sehen – sondern das, was sie verschluckt hat: Leben, Liebe, Kindheit, Zukunft.

Denn die wahre Tragödie von Hiroshima ist nicht die Explosion selbst –
es ist die Erkenntnis, dass sie vom Menschen gewollt, geplant, vollzogen wurde.
Und dass sie sich, solange wir es zulassen, wiederholen könnte.",-1002177792482,['national symbols']
harzverteidigen:315,harzverteidigen,315,2025-08-06T06:20:20+00:00,https://t.me/harzverteidigen/315,620,8,"{""🔥"": 6, ""👌"": 1, ""🤡"": 1}","🔊 Podcast: »Hammerbande« – Ein aktueller Überblick

Aktuell laufen bereits zwei Prozesse gegen Mitglieder der linksextremen »Hammerbande«. Einer davon wird von der Öffentlichkeit kaum wahrgenommen. Zwei weitere bedeutende Verfahren stehen unmittelbar bevor.

In diesem Podcast beleuchten wir die Hintergründe:

➡️ Welche Strategie verfolgt die Hammerbande?
➡️ Wer sind die Täter und ihre politischen Unterstützer?
➡️ Welche Personen gehören noch zu diesem Netzwerk, das mittlerweile rund 40 Beteiligte umfasst?

Wer die Hintergründe dieser linksextremen Terrorgruppe verstehen will, sollte unbedingt reinhören. 

Hier anhören:
»Ein Prozent« | Spotify | Apple Podcasts

🔶 Folgt »Ein Prozent«!
➡️ Unterstützt uns!
✉️ Mehr Infos im Rundbrief.
🎙 Unsere Podcasts.",-1002177792482,['media & information']
harzverteidigen:314,harzverteidigen,314,2025-08-04T13:31:51+00:00,https://t.me/harzverteidigen/314,1024,0,{},,-1002177792482,[]
