id,chat,message_id,date,url,views,reaction_count,reaction_breakdown,text,sender_id,label
generationidentitaire:1799,generationidentitaire,1799,2021-01-18T15:38:52+00:00,https://t.me/generationidentitaire/1799,6759,0,{},"La chaine Telegram de Génération Identitaire a maintenant plus de 7 000 abonnés !

Partagez ce message pour nous aider à faire grandir notre audience.

On compte sur vous.",-1001104330560,
generationidentitaire:1798,generationidentitaire,1798,2021-01-18T11:16:05+00:00,https://t.me/generationidentitaire/1798,8561,0,{},"Nouvelle mission ""Defend Europe"" à venir. Bientôt de retour pour protéger nos frontières !",-1001104330560,
generationidentitaire:1797,generationidentitaire,1797,2021-01-18T10:05:27+00:00,https://t.me/generationidentitaire/1797,5910,0,{},"Plus de 200 personnes se sont rassemblées samedi pour rendre hommage à Sainte Geneviève. Malgré les conditions difficiles, les parisiens n’oublient pas celle qui veille sur notre ville depuis XVI siècles.",-1001104330560,
generationidentitaire:1796,generationidentitaire,1796,2021-01-17T13:52:05+00:00,https://t.me/generationidentitaire/1796,5943,0,{},Hommage à Sainte Geneviève,-1001104330560,
generationidentitaire:1795,generationidentitaire,1795,2021-01-16T09:32:48+00:00,https://t.me/generationidentitaire/1795,7247,0,{},"Collage ce matin à Aix-en-Provence !

➡️ Rejoins-nous, contacte maintenant @GenerationID",-1001104330560,
generationidentitaire:1794,generationidentitaire,1794,2021-01-15T17:02:51+00:00,https://t.me/generationidentitaire/1794,17034,0,{},"Infos et vidéos exclusives, actualités et propos sans concessions au politiquement correct vous attendent ici 👇👇

➡️ https://t.me/thaisdescufon

Abonnez-vous MAINTENANT à la nouvelle chaîne Telegram de Thaïs Descufon et PARTAGEZ-la !",-1001104330560,
generationidentitaire:1793,generationidentitaire,1793,2021-01-15T11:31:16+00:00,https://t.me/generationidentitaire/1793,6687,0,{},"Changement d’horaire pour l’hommage à Sainte Geneviève, RDV à 16h place du Panthéon. #JFP2021",-1001104330560,
generationidentitaire:1791,generationidentitaire,1791,2021-01-12T15:46:30+00:00,https://t.me/generationidentitaire/1791,9255,0,{},"Premier collage de la fédération d’Annecy en 2021 !

🟥 Pour nous contacter ➡️  @GenerationID",-1001104330560,
generationidentitaire:1788,generationidentitaire,1788,2021-01-11T19:10:39+00:00,https://t.me/generationidentitaire/1788,7483,0,{},"📢 Stickage des identitaires lyonnais autour des lycées du 5e arrondissement. 

Tu es français, européen et tu en es fier ? En 2021, rejoins Génération Identitaire !

➡️ Contact via @generationid",-1001104330560,
generationidentitaire:1787,generationidentitaire,1787,2021-01-11T16:59:41+00:00,https://t.me/generationidentitaire/1787,5518,0,{},"Vous êtes déjà 1007 à suivre cette chaîne Telegram 🤩 

Un grand merci à vous. Restons optimistes, nous avons un noyau dur réactif et engagé ! 
Ce sont les minorités actives qui font l’Histoire.

Je posterai ma vidéo sur la censure demain, sur mon instagram et ici même. (Je suis interdite de publication pendant 7 jours sur facebook)

Ne jamais baisser les bras 💪🏻",-1001104330560,
generationidentitaire:1786,generationidentitaire,1786,2021-01-11T14:34:53+00:00,https://t.me/generationidentitaire/1786,6051,0,{},"Paris Fierté honorera Sainte Geneviève le 16 janvier

Paris Vox – A l’initiative de Paris Fierté, les parisiens honorent chaque année la mémoire de Sainte Geneviève, Sainte Patronne de la ville de Paris. En cette année où les restrictions sont particulièrement nombreuses, l’association a renoncé à organiser sa journée festive comme c’est la tradition habituellement. Les amoureux de Paris sont cependant conviés à…

https://www.parisvox.info/2021/01/11/paris-fierte-honorera-sainte-genevieve-le-16-janvier/",-1001104330560,
generationidentitaire:1785,generationidentitaire,1785,2021-01-11T10:49:15+00:00,https://t.me/generationidentitaire/1785,7137,0,{},"Rejoignez-nous 👇

https://t.me/generationidentitaire",-1001104330560,
generationidentitaire:1781,generationidentitaire,1781,2021-01-10T20:00:44+00:00,https://t.me/generationidentitaire/1781,5748,0,{},"Au même moment, d’autres identitaires de la fédération toulousaine sont venus prêter main forte aux jeunes albigeois pour coller nos affiches. 

Génération identitaire est sur tous les fronts, rejoins la première ligne !  

➡️ Contacte @generationid",-1001104330560,
generationidentitaire:1780,generationidentitaire,1780,2021-01-10T15:58:35+00:00,https://t.me/generationidentitaire/1780,9456,0,{},"Rejoignez-nous 👇

https://t.me/generationidentitaire",-1001104330560,
generationidentitaire:1779,generationidentitaire,1779,2021-01-09T14:43:38+00:00,https://t.me/generationidentitaire/1779,6509,0,{},"Ce matin plusieurs militants toulousains se sont retrouvés pour sticker dans la ville, et rappeler aux passants quelques messages clairs. 

Nos slogans s’affichent jusque dans ta rue ! 

➡️ Rejoins la jeunesse de l’action, contacte @generationid",-1001104330560,
generationidentitaire:1776,generationidentitaire,1776,2021-01-08T20:11:32+00:00,https://t.me/generationidentitaire/1776,6003,0,{},"🤝 Ce soir, les militants identitaires normands étaient dans les rues de Rouen pour distribuer de la nourriture, des vêtements et du café aux nôtres qui dorment dans la rue, oubliés par les pouvoirs publics toujours plus prompts à aider les clandestins. 

Défend ton peuple, rejoins nous 👉 @generationid",-1001104330560,
generationidentitaire:1775,generationidentitaire,1775,2021-01-07T12:20:17+00:00,https://t.me/generationidentitaire/1775,6144,0,{},"Génération Identitaire Paris vous invite à rejoindre le rassemblement en hommage à Sainte Geneviève organisé à Paris le samedi 16 janvier prochain par l’association Paris Fierté. 

Soyons nombreux pour honorer la sainte patronne de Paris ! #JFP2021",-1001104330560,
generationidentitaire:1774,generationidentitaire,1774,2021-01-06T20:57:04+00:00,https://t.me/generationidentitaire/1774,5328,0,{},"⬇️ Article du Progrès sur ce sujet à lire : 

 https://www.google.fr/amp/s/www.leprogres.fr/amp/politique/2021/01/03/islam-fondamentaliste-aux-minguettes-le-rapport-qui-accuse",-1001104330560,
generationidentitaire:1773,generationidentitaire,1773,2021-01-06T20:57:04+00:00,https://t.me/generationidentitaire/1773,5265,0,{},"Gavées d’argent public, les Minguettes restent un bastion de l’islam radical

La Cour des Comptes dénonce dans un récent rapport le séparatisme en cours dans le quartier des Minguettes à Vénissieux, et décrit ce quartier comme « l’un des bastions de l’islam fondamentaliste » en France. Malgré la fermeture de deux mosquées salafistes suite aux attentats de Paris en 2015, ce quartier reste l’épicentre de l’idéologie islamiste dans la région lyonnaise. 


Cette situation est un terrible aveu d’échec pour toute la « politique de la ville » qui a coûté des milliards d’euros aux Français depuis des décennies. Ce quartier a englouti des centaines de millions d’euros pour équiper, rénover, moderniser, en espérant réussir à intégrer les populations issues de l’immigration qui y vivent. On y trouve métro, piscine, école de musique, cinéma, infrastructures sportives, hôpital. Le PNRU (Plan National de Renouvellement Urbain) achevé en 2015 a ainsi coûté 178 millions d’euros, quand celui prévu pour 2035 vise un budget de 555 millions d’euros. Des années après, la situation ne s’améliore donc pas, mais se dégrade.   


Génération Identitaire dénonce la folie de la politique de la ville et de ses échecs. Contre la partition du pays, l’État et les collectivités locales ne doivent plus subventionner les enclaves islamistes mais régler durablement la question de l’immigration et de l’islamisation. Aucun « plan banlieue à 100 milliards » ne réglera le problème du Grand Remplacement. Seule une politique ambitieuse de remigration sera à même de protéger les Français et les Lyonnais sur le long terme. 


📢 Retrouvez ici nos 30 mesures pour une politique d’identité et de remigration aux éditions IDées :

https://www.boutique-identitaire.com/fr/accueil/14-30-mesures-pour-une-politique-d-identite-et-de-remigration.html",-1001104330560,
generationidentitaire:1772,generationidentitaire,1772,2021-01-06T14:37:25+00:00,https://t.me/generationidentitaire/1772,7828,0,{},"En 2012, Génération Identitaire s'était fait connaître grâce à cette vidéo ⬆️ intitulée ""La Déclaration de Guerre"". Connaissant un très vif succès en France, elle avait ensuite été spontanément traduite dans différents pays européens. Cet élan avait participé ainsi au développement du mouvement identitaire sur tout notre continent.",-1001104330560,
generationidentitaire:1771,generationidentitaire,1771,2021-01-02T16:40:07+00:00,https://t.me/generationidentitaire/1771,5949,0,{},"📢 Le vrai visage de ceux qui demandent la dissolution de Génération Identitaire et la fermeture de la Traboule, votre maison de l’identité ⬇️

https://www.lyonmag.com/article/112240/apologie-de-boko-haram-et-samuel-paty-moque-un-antifa-lyonnais-vise-par-une-enquete",-1001104330560,
generationidentitaire:1770,generationidentitaire,1770,2021-01-01T21:21:19+00:00,https://t.me/generationidentitaire/1770,7682,0,{},Bonne année à tous ! Que 2021 soit une excellente année pour tous les défenseurs de l'identité. A l'abordage !,-1001104330560,
generationidentitaire:1769,generationidentitaire,1769,2020-12-30T16:48:18+00:00,https://t.me/generationidentitaire/1769,8286,0,{},"Nous sommes la PREMIÈRE ligne !

https://youtu.be/j-Gt8gvIFVo",-1001104330560,
generationidentitaire:1767,generationidentitaire,1767,2020-12-28T17:34:44+00:00,https://t.me/generationidentitaire/1767,5231,0,{},"Un soutien de Boko Haram dans la mairie du 1er: Nathalie Perrin Gilbert doit s’expliquer ou partir

Le 28 décembre 2020, le média l’Etudiant Libre révélait le soutien apporté par un leader « antifasciste » lyonnais à  l’organisation « Boko Haram », groupe terroriste islamiste qui sévit en Afrique subsaharienne. En effet, Hamma Alhousseini, cadre de la « Jeune Garde Lyon» a diffusé sur son compte Instagram une photo où il soutient ce groupe terroriste en précisant : « Boko Haram Forever (Boko Haram pour toujours) ». Par ailleurs, ce même individu publiait il y a quelques semaines la capture d’écran du tweet de l’assassin de Samuel Paty sur lequel on pouvait voir la tête de l’enseignant décapité. Il commentait alors « A force de critiquer et insulter la même religion, voilà le résultat », reprenant l’argument de la prétendue « islamophobie » pour justifier des actes terroristes, que les Frères Musulmans utilisent systématiquement. 

Le 26 février 2020, la « Jeune Garde Lyon » organisait dans la salle principale de la mairie du 1er arrondissement une conférence sur les « dangers de l’extrême droite ». La salle avait alors été gracieusement prêtée par la municipalité de Nathalie Perrin-Gilbert. De même, plus récemment, les élus de la municipalité n’ont pas hésité à défiler avec ces individus durant les manifestations contre le projet de loi « Sécurité Globale » où de nombreux policiers ont été attaqués. Les accointances de certains élus avec la frange la plus dure de l’extrême gauche est scandaleuse, le tout dans un contexte de menace terroriste avérée (sept militants d’extrême gauche interpellés début décembre qui projetaient de commettre une attaque contre les forces de l’ordre).   

Il est impératif que Nathalie Perrin-Gilbert s’explique sur sa proximité avec ce groupe « antifasciste ». Si elle ne le fait pas, le maire de Lyon Gregory Doucet devra en tirer toutes les conclusions et demander sa démission.",-1001104330560,
generationidentitaire:1766,generationidentitaire,1766,2020-12-28T11:30:56+00:00,https://t.me/generationidentitaire/1766,5172,0,{},"Soutenez-nous 👇
https://generationidentitaire.org/faire-un-don/",-1001104330560,
generationidentitaire:1765,generationidentitaire,1765,2020-12-28T11:30:50+00:00,https://t.me/generationidentitaire/1765,6326,0,{},"Génération Identitaire vous souhaite un joyeux Noël et un excellent réveillon de la Saint-Sylvestre. 

Nos regards se tournent déjà vers 2021 et les nombreuses actions que nous devrons mener contre tous les ennemis de notre identité.

Mais avant de reprendre le combat, Thaïs a quelque chose d'important à vous dire.

Regardez cette vidéo et diffusez-la maintenant auprès de vos amis.

Merci à vous !

https://www.youtube.com/watch?v=mTe9RXF-91Q",-1001104330560,
generationidentitaire:1764,generationidentitaire,1764,2020-12-26T21:47:25+00:00,https://t.me/generationidentitaire/1764,4593,0,{},"#Thermopyles #Spartiates #Sparte #Europe #Grèce
À l'occasion des 2500 ans de la bataille des Thermopyles, l'Institut Iliade rend hommage aux 300 Spartiates qui ont défendu, au prix de leur vie, l'Europe contre des envahisseurs venus d'ailleurs. 
https://youtu.be/v3j4yOAR0mo",-1001104330560,
generationidentitaire:1762,generationidentitaire,1762,2020-12-24T10:16:58+00:00,https://t.me/generationidentitaire/1762,4628,0,{},"📢 Retrouvez maintenant Génération Identitaire Lyon sur TikTok ! 

Abonnez vous au compte et n’hésitez pas à partager nos vidéos.
Merci d’avance 🤝

➡️ https://vm.tiktok.com/ZSnbfSRL/",-1001104330560,
generationidentitaire:1761,generationidentitaire,1761,2020-12-23T17:47:03+00:00,https://t.me/generationidentitaire/1761,4543,0,{},"Ce week-end les jeunes identitaires de Toulouse ont distribué sandwiches, vêtements et boissons chaudes aux sans-abris français qui passeront Noël dehors. Contrairement aux migrants ils ne sont pas prioritaires aux aides de l’État.
Ce gouvernement laisse les nôtres mourir dans l’indifférence générale.

Rejoins-nous et défends les tiens ⤵️ @generationid",-1001104330560,
generationidentitaire:1757,generationidentitaire,1757,2020-12-23T15:35:08+00:00,https://t.me/generationidentitaire/1757,3878,0,{},"🤝 Hier soir, les identitaires rouennais étaient auprès des plus démunis après la mort en début de semaine de Didier (sans-abri). Les pouvoirs publics si prompts à aider les autres, à l’instar de la mairie de Rouen qui organise des évènements comme une soupe solidaire pour aider les migrants, laissent mourir les nôtres dans la plus grande indifférence. 

En conséquence, nous serons dans les rues de Rouen pendant la période hivernale pour les aider !

Rejoins-nous 👉 @generationid",-1001104330560,
generationidentitaire:1756,generationidentitaire,1756,2020-12-23T10:24:44+00:00,https://t.me/generationidentitaire/1756,3813,0,{},🥊 Vu à Rouen,-1001104330560,
generationidentitaire:1753,generationidentitaire,1753,2020-12-22T16:33:01+00:00,https://t.me/generationidentitaire/1753,3813,0,{},"🤝 Tournée solidaire des identitaires lyonnais cette semaine. 

Partout en France, des migrants et des étrangers bénéficient d’aide et sont relogés tandis que les nôtres dorment dans la rue. Aidons-les : @generationid",-1001104330560,
generationidentitaire:1752,generationidentitaire,1752,2020-12-22T09:12:08+00:00,https://t.me/generationidentitaire/1752,3903,0,{},"Les militants de Génération Identitaire Paris étaient hier soir dans la rue pour aider les Français les plus démunis, que l’Etat a abandonné au profit des clandestins. 

Pour aider les nôtres, rejoins-nous  ➡️ @generationid",-1001104330560,
generationidentitaire:1749,generationidentitaire,1749,2020-12-21T19:02:17+00:00,https://t.me/generationidentitaire/1749,5542,0,{},"Les guignols du jour.

Une énième fois, un petit rassemblement d'individus d'extrême-gauche, au discours intellectuellement déficient, appelle à dissoudre Génération ldentitaire.

Entre les actions imaginaires ➡️ ""déploiement d’une banderole sur le port de Dunkerque"" et les accusations délirantes ➡️ ""pas un mois ne s’écoule sans que ces nervis identitaires mènent des OPÉRATIONS DE TERREUR à travers le pays."", on nage vraiment dans le gauchisme le plus ridicule.

Ce texte médiocre a été signé par des députés, de EELV à LFI en passant par le Parti Communiste (oui, ça existe encore). Il a entraîné des milliers de réactions sur twitter.

Que dire ?

Qu'on aimerait plutôt entendre toute cette bande de bons à rien réclamer la dissolution des groupes islamistes qui eux, mènent véritablement des ""opérations de terreur"", pas à coup de banderoles mais plutôt de kalashnikov et de couteaux.

Mais vous vous en doutez, de ce côté, c'est silence radio.

http://www.regards.fr/politique/article/tribune-il-faut-dissoudre-generation-identitaire?fbclid=IwAR3516eUfPNnX-c569tnjEBTS9KLajl3DuLfg-UWESCnkPlqSbFSDwm60-o",-1001104330560,
generationidentitaire:1748,generationidentitaire,1748,2020-12-21T07:22:37+00:00,https://t.me/generationidentitaire/1748,3916,0,{},"Aujourd’hui les militants toulousains de génération identitaire réalisaient une tournée solidaire auprès des Français les plus démunis, que l’Etat a abandonné au profit des clandestins. 

Un seul mot d’ordre : les Nôtres avant les Autres ! 

Toi aussi aide ton peuple, contacte ➡️ @generationid",-1001104330560,
generationidentitaire:1747,generationidentitaire,1747,2020-12-20T17:45:06+00:00,https://t.me/generationidentitaire/1747,4899,0,{},Comment nous allons contourner la censure sur Discord ⬇️,-1001104330560,
generationidentitaire:1745,generationidentitaire,1745,2020-12-19T15:12:05+00:00,https://t.me/generationidentitaire/1745,4352,0,{},"Collage de Génération Identitaire à Albi. Rejoins-nous !📢

Contacte-nous ici 👇
@generationid",-1001104330560,
generationidentitaire:1741,generationidentitaire,1741,2020-12-19T13:42:36+00:00,https://t.me/generationidentitaire/1741,3643,0,{},"Opération pro-migrants à Rouen : Génération Solidaire s'invite à la fête

Le 18 décembre 2020, une soupe populaire au bénéfice de l'association étudiante immigrationniste « La Meltinerie » était organisée en collaboration avec la mairie de Rouen et Olivier Da Silva, chef du restaurant l'Odas.

Dans le même temps, de nombreux Français se retrouvent dans une situation de grande précarité en raison de la crise du Covid. Selon une étude récente de l'université de Lille, près d'un quart des étudiants a des difficultés financières et peine à se nourrir convenablement. 

Les identitaires Rouennais, présents chaque hiver dans les rues de la capitale normande pour aider les plus démunis, se sont invités à cette mascarade pour affirmer leur sens des priorités : Les nôtres avant les autres !

Contact 👉 @generationid",-1001104330560,
generationidentitaire:1740,generationidentitaire,1740,2020-12-18T10:01:25+00:00,https://t.me/generationidentitaire/1740,3904,0,{},"► La remigration, l’idée force pour reconquérir notre pays
 - Tribune de Clément Martin :
https://www.les-identitaires.com/2020/12/16/la-remigration-lidee-force-pour-reconquerir-notre-pays/",-1001104330560,
generationidentitaire:1739,generationidentitaire,1739,2020-12-18T07:12:41+00:00,https://t.me/generationidentitaire/1739,3772,0,{},"🌞 Pour que les Européens retrouvent courage, fierté et confiance dans l'avenir : ""Pour un réveil européen"", ouvrage collectif présenté par Philippe Conrad et Grégoire Gambier sous la direction d’Olivier Eichenlaub, La Nouvelle Librairie Éditions, 2020, 192 p.
https://www.youtube.com/watch?v=AVDqWxg83CA",-1001104330560,
generationidentitaire:1738,generationidentitaire,1738,2020-12-17T19:07:41+00:00,https://t.me/generationidentitaire/1738,4345,0,{},"Après la censure de notre premier forum Discord, voici le lien du nouveau serveur. Celui-ci est mieux sécurisé afin d'éviter les campagnes de signalements massives. 

Diffusez au maximum la nouvelle adresse et inscrivez-vous 👇",-1001104330560,
generationidentitaire:1737,generationidentitaire,1737,2020-12-17T18:06:37+00:00,https://t.me/generationidentitaire/1737,4809,0,{},"Clément Galant revient sur le procès rocambolesque de l'action ""Defend Europe"" dans les Alpes. Condamnés à 6 mois de prison ferme, 5 ans de privation des droits civiques et familiaux et 75 000 euros d'amende, nous avons finalement été intégralement relaxés !",-1001104330560,
generationidentitaire:1736,generationidentitaire,1736,2020-12-17T13:45:48+00:00,https://t.me/generationidentitaire/1736,6544,0,{},"DEFEND EUROPE mission Alpes :
Relaxe générale pour Génération Identitaire !

Deux ans et demi après notre opération dans les Alpes, nous sommes enfin relaxés. La victoire en appel est aussi éclatante que les peines étaient sévères en première instance. Rappelons que trois d’entre nous avaient été condamnés à de la prison ferme, des amendes et à la privation de leurs droits civiques.

Comme si cela ne suffisait pas, notre association avait écopé d’une amende de 75 000 €, soit le maximum prévu par la loi. Le tout pour avoir dressé un poste-frontière symbolique au Col de l’Échelle, haut-lieu de passage des migrants clandestins entre l’Italie et la France depuis quelques années.

En appel, c’est donc le droit qui a prévalu et non les accusations fantaisistes et l’animosité du procureur de la République. Nous ne sommes pas dupes de la méthode, il s’agissait de maintenir la pression le plus longtemps possible sur notre mouvement. Dans l’espoir que cela nous découragerait. 

C’est tout l’inverse qui s’est produit. Aujourd’hui, les Français savent qu’avec un peu de volonté, il est possible d’arrêter l’immigration illégale. Le gouvernement sait qu’avec Génération Identitaire son laxisme ne passera plus inaperçu.

Soutenez notre combat en faisant un don👇",-1001104330560,
generationidentitaire:1735,generationidentitaire,1735,2020-12-16T17:40:20+00:00,https://t.me/generationidentitaire/1735,4261,0,{},"Début de la conférence sur la colonisation dans 20 minutes !

Rendez-vous sur Discord 👇
https://discord.com/invite/CwBJ8F8",-1001104330560,
generationidentitaire:1733,generationidentitaire,1733,2020-12-16T15:56:42+00:00,https://t.me/generationidentitaire/1733,6060,0,{},"Victoire de Génération Identitaire : nous sommes RELAXÉS pour notre action dans les Alpes où nous avions empêché symboliquement les migrants d'entrer en France !


https://www.lefigaro.fr/actualite-france/operation-antimigrants-dans-les-alpes-generation-identitaire-relaxee-20201216",-1001104330560,
generationidentitaire:1732,generationidentitaire,1732,2020-12-15T09:59:27+00:00,https://t.me/generationidentitaire/1732,4509,0,{},La Justice... s'est trompée de date. La décision sera connue demain !,-1001104330560,
generationidentitaire:1731,generationidentitaire,1731,2020-12-14T18:25:51+00:00,https://t.me/generationidentitaire/1731,5434,0,{},"Vous voulez connaitre la vérité sur la colonisation ? 
Rendez-vous mercredi à 19h pour une conférence sur Discord.

Pour y participer 👇",-1001104330560,
generationidentitaire:1729,generationidentitaire,1729,2020-12-14T11:47:54+00:00,https://t.me/generationidentitaire/1729,5597,0,{},"⚠️ Le verdict du procès en appel pour notre action ""Defend Europe"" dans les Alpes aura lieu demain.

En première instance, nos militants avaient été condamnés à 6 mois de prison ferme, 5 ans de privation des droits civiques et familiaux et 75 000 euros d'amende.

Tout ça pour avoir... rétabli une frontière symbolique au col de l'Échelle le 21 avril 2018.

Revisionnez cette action ⬇️

https://youtu.be/kau7vWgkLfA",-1001104330560,
generationidentitaire:1727,generationidentitaire,1727,2020-12-13T17:29:35+00:00,https://t.me/generationidentitaire/1727,3712,0,{},"Ce samedi soir les militants de Génération Identitaire étaient au près des sdf français à Montpellier, en leur apportant de la nourriture,  des vêtements ainsi que des produits d'hygiène. 
Puisqu'ils aident les autres, à nous d'aider les nôtres !
Suis-nous sur télégram 👉 @GIMTP
Contacte-nous 👉 @GenerationID",-1001104330560,
generationidentitaire:1726,generationidentitaire,1726,2020-12-13T14:48:07+00:00,https://t.me/generationidentitaire/1726,3368,0,{},"La remigration, l’idée force pour reconquérir notre pays

Pour les Identitaires, la remigration est nécessaire pour sauver la France des conséquences mortelles de l’immigration extra-européenne.

 ➡ https://www.polemia.com/la-remigration-lidee-force-pour-reconquerir-notre-pays/",-1001104330560,
generationidentitaire:1723,generationidentitaire,1723,2020-12-11T20:58:27+00:00,https://t.me/generationidentitaire/1723,4018,0,{},"🔔 Tournée solidaire des identitaires lyonnais. 

Les nôtres avant les autres ! 

Si tu souhaites aussi aider les tiens, contacte nous @generationd",-1001104330560,
generationidentitaire:1722,generationidentitaire,1722,2020-12-10T17:25:30+00:00,https://t.me/generationidentitaire/1722,4540,0,{},"🎙 A quoi ressemblera la France demain ?

Retrouvez les réponses de Corentin sur la désintégration française, basées sur le livre de Jérôme Fourquet ""L'archipel français"". 

Immigration, islamisation, globalisation... tout est passé au crible ⬇️

https://youtu.be/JUcvkrozTZE",-1001104330560,
generationidentitaire:1719,generationidentitaire,1719,2020-12-09T17:19:05+00:00,https://t.me/generationidentitaire/1719,3799,0,{},"🕯 Merci à tous pour votre mobilisation lors de notre douzième édition de la procession Lugdunum Suum. 

Ce sont près de 500 personnes qui se sont retrouvées sur le parvis de Fourvière pour honorer Marie, protectrice des Lyonnais et célébrer la tradition mariale enracinée et identitaire.",-1001104330560,
generationidentitaire:1718,generationidentitaire,1718,2020-12-09T15:54:36+00:00,https://t.me/generationidentitaire/1718,3607,0,{},Vu à Rouen,-1001104330560,
generationidentitaire:1717,generationidentitaire,1717,2020-12-08T18:22:16+00:00,https://t.me/generationidentitaire/1717,3810,0,{},"Chaque hiver des centaines d'Européens meurent de froid dans la rue.
Ce week-end les militants de Génération Identitaire sont allés aider les SDF français à Montpellier en leur apportant de la soupe, du café,  des vêtements et des produits d'hygiène.

Les nôtres avant les autres !",-1001104330560,
generationidentitaire:1716,generationidentitaire,1716,2020-12-08T16:20:25+00:00,https://t.me/generationidentitaire/1716,3611,0,{},"https://www.leprogres.fr/faits-divers-justice/2020/12/08/8-decembre-a-lyon-les-identitaires-appellent-a-un-rassemblement

📢 Le Progrès relaye cet après midi notre appel à nous rassembler devant la basilique de Fourvière.
A ce soir, 21h !",-1001104330560,
generationidentitaire:1715,generationidentitaire,1715,2020-12-08T13:16:02+00:00,https://t.me/generationidentitaire/1715,3483,0,{},"🕯Lugdunum Suum : La procession lyonnaise et enracinée 

📢 Rendez-vous sur le parvis de la basilique de Fourvière à 21h

Contact @generationid",-1001104330560,
generationidentitaire:1714,generationidentitaire,1714,2020-12-07T17:08:35+00:00,https://t.me/generationidentitaire/1714,3611,0,{},🕯J-1 : Marie protectrice des Lyonnais,-1001104330560,
generationidentitaire:1712,generationidentitaire,1712,2020-12-07T11:11:30+00:00,https://t.me/generationidentitaire/1712,3513,0,{},"Remigration, l’idée-force pour reconquérir notre pays. Table ronde animée par Floriane Jeannin avec Clément Martin, Thaïs Escudon, Jérémie Piano de Génération Identitaire et Michel Geoffroy de Polemia.
https://www.youtube.com/watch?v=MW5VZbsv74c",-1001104330560,
generationidentitaire:1711,generationidentitaire,1711,2020-12-06T18:42:21+00:00,https://t.me/generationidentitaire/1711,3440,0,{},"Depuis le vœu des Echevins prononcé en 1643, cela fait des siècles que les Lyonnais se placent sous la protection de la Vierge Marie face aux différents fléaux qui les menacent. 

Cette année encore, les dangers qui pèsent sur le peuple lyonnais sont nombreux : épidémie de Coronavirus, terrorisme, ensauvagement, immigration, notre civilisation n’a jamais été aussi menacée. Plus que jamais, nous devons puiser au plus profond de nos racines et de notre Tradition pour se réarmer moralement et affronter ces épreuves. 

« Lugdunum Suum », c’est le nom de notre marche en l’honneur de  Marie que nous organisons depuis plus de dix ans maintenant. Régulièrement interdite par la Préfecture, le 25 novembre dernier, le tribunal administratif de Lyon nous a donné raison en annulant l’interdiction de l’édition de 2019.

Cette année, nous invitons tous les lyonnais à se rendre à Fourvière ce mardi 8 décembre pour se recueillir et honorer la Vierge Marie. De nombreux Lyonnais partiront du Vieux Lyon pour monter ensemble jusqu’à Fourvière. Nous invitons également les lyonnais à illuminer leurs fenêtres pour faire perdurer cette tradition populaire.",-1001104330560,
generationidentitaire:1709,generationidentitaire,1709,2020-12-06T18:36:27+00:00,https://t.me/generationidentitaire/1709,3261,0,{},🕯J-2 : Le 8 décembre et les Lyonnais,-1001104330560,
generationidentitaire:1708,generationidentitaire,1708,2020-12-05T18:30:49+00:00,https://t.me/generationidentitaire/1708,3466,0,{},🕯 J-3 : Marie et les Lyonnais,-1001104330560,
generationidentitaire:1707,generationidentitaire,1707,2020-12-05T11:54:06+00:00,https://t.me/generationidentitaire/1707,4693,0,{},"L’État condamné pour l’interdiction de l’Hommage à Marie !

Il aura fallu 5 longues années de bataille judiciaire pour que l’abus de pouvoir de la Préfecture du Rhône soit enfin reconnu.

Depuis 2015 en effet, la Préfecture avait pris pour habitude d’interdire l’Hommage à Marie organisé tous les 8 décembre par les jeunes identitaires, en remerciement de la protection accordée par la Sainte Vierge à la ville de Lyon à travers les siècles.

Et ce, sous la pression constante de tout ce que la métropole compte de gauchistes anti-français et anti-catholiques : le député LREM Thomas Rudigoz, l’ancien président de la métropole David Kimelfeld, la Licra, etc.

Mais ce 25 novembre, le tribunal administratif vient de leur infliger un cinglant camouflet en annulant l’arrêté d’interdiction de 2019 et en condamnant l’Etat à verser 1400 € aux organisateurs de la procession.

Le tribunal souligne que « le préfet n’indique pas en quoi cette marche aurait effectivement été de nature à troubler l’ordre public » et met ainsi un terme à une véritable dérive idéologique et liberticide.

Les jeunes identitaires ne peuvent que se réjouir de cette décision, comme de celle du Conseil d’Etat qui vient de sanctionner la délirante « jauge des 30 personnes » imposée aux catholiques de France par un Gouvernement aux abois.

Plus que jamais, il est impératif d’utiliser tous les moyens à notre disposition pour contrecarrer les ambitions totalitaires du pouvoir macronien.

Nous appelons tous les patriotes, les identitaires et les catholiques à rejoindre les rangs de la résistance.",-1001104330560,
generationidentitaire:1706,generationidentitaire,1706,2020-12-05T10:08:40+00:00,https://t.me/generationidentitaire/1706,3382,0,{},🕯J-4 : Histoire du 8 décembre à Lyon,-1001104330560,
generationidentitaire:1704,generationidentitaire,1704,2020-12-04T11:16:20+00:00,https://t.me/generationidentitaire/1704,5015,0,{},"➡️ La remigration est-elle possible ? 

Thais, Jérémie et Clément Martin ont répondu à cette question lors du VIe Forum de la dissidence organisé récemment par Polémia.

Découvrez l'intégralité de leurs échanges ici 👇

https://youtu.be/GF4qz6qDqm0",-1001104330560,
